gene_id	2FG1_Cre	2FG1_Clat	2FG2_Cre	2FG2_Clat	2FG3_Cre	2FG3_Clat	2FS1_Cre	2FS1_Clat	2FS2_Cre	2FS2_Clat	2FS3_Cre	2FS3_Clat	2MG1_Cre	2MG1_Clat	2MG2_Cre	2MG2_Clat	2MG3_Cre	2MG3_Clat	2MS1_Cre	2MS1_Clat	2MS2_Cre	2MS2_Clat	2MS3_Cre	2MS3_Clat	2WM1_Cre	2WM1_Clat	2WM2_Cre	2WM2_Clat	2WM3_Cre	2WM3_Clat
remanei_genome_00000020_latens_genome_00019897	4316	3482	4453	2834	9056	112	1992	1638	1831	1043	5877	62	4888	4985	3187	3100	3726	3671	2280	2268	2350	2465	1747	1751	2345	2418	4210	3778	3801	3084
remanei_genome_00000021_latens_genome_00019898	760	798	1069	900	1812	8	391	342	280	258	956	18	2988	3044	1871	2104	2316	2432	1562	1508	1585	1672	1237	1249	1514	1581	2699	2601	2151	2151
remanei_genome_00000025_latens_genome_00019900	6086	5022	6792	4747	18992	42	14737	12986	13574	9050	41601	50	3942	2905	4673	2817	4329	3314	8366	6645	7468	5178	9471	7049	4661	4669	7332	6122	6021	4793
remanei_genome_00000027_latens_genome_00019901	39	60	50	43	48	12	275	299	161	191	516	13	49	37	48	45	66	53	267	261	169	205	173	175	177	246	350	381	250	285
remanei_genome_00000028_latens_genome_00019902	86	98	162	103	167	12	660	489	417	391	1346	35	99	82	108	79	105	87	547	479	423	342	500	310	390	373	822	639	692	502
remanei_genome_00000029_latens_genome_00019903	116	132	49	90	252	16	282	401	172	223	540	12	92	206	49	127	112	227	492	587	463	538	297	573	546	773	450	602	412	558
remanei_genome_00000030_latens_genome_00019904	135	368	265	912	360	276	424	1401	471	1858	1938	1399	77	232	86	241	135	308	401	1084	275	771	269	869	248	568	364	970	341	940
remanei_genome_00000031_latens_genome_00019905	106	182	72	119	243	73	432	875	304	460	1135	333	229	372	154	232	194	361	886	1485	856	1192	749	1302	694	1514	1387	1788	705	937
remanei_genome_00000032_latens_genome_00019906	26	39	23	26	25	18	16	26	7	28	57	24	25	10	21	23	29	22	65	86	63	50	57	63	71	46	77	70	53	60
remanei_genome_00000033_latens_genome_00019908	237	296	256	252	192	34	653	889	632	598	833	49	146	292	221	262	174	265	319	821	311	528	491	657	395	417	512	673	381	764
remanei_genome_00000034_latens_genome_00019909	71	200	82	201	133	37	222	837	104	448	554	87	200	302	168	229	204	252	822	1161	653	850	477	765	306	479	481	1131	551	1202
remanei_genome_00000035_latens_genome_00019910	24	44	24	34	32	18	56	47	7	31	42	23	28	17	24	29	28	22	47	65	25	50	19	18	37	120	41	54	68	114
remanei_genome_00000037_latens_genome_00019911	86	80	276	169	223	18	921	609	1348	717	2173	29	164	147	192	124	210	172	1144	695	684	331	777	477	311	229	1015	514	1102	601
remanei_genome_00000038_latens_genome_00019912	43	56	43	53	83	18	103	101	97	99	306	22	43	40	50	44	72	36	285	275	205	172	160	154	131	164	204	154	174	133
remanei_genome_00000039_latens_genome_00019915	4923	5876	1464	1592	10108	114	2585	3158	1609	1754	6031	79	1629	1346	905	772	1316	1213	1172	904	1568	1241	1248	863	2441	2595	1829	1638	1601	1214
remanei_genome_00000040_latens_genome_00019916	138	261	146	210	195	33	227	219	178	188	577	43	164	337	114	214	130	255	335	324	276	307	284	290	266	253	296	329	377	406
remanei_genome_00000041_latens_genome_00019917	208	1743	264	1681	509	27	132	992	121	943	299	32	174	1687	135	1147	109	1351	105	2096	113	1483	101	1500	103	943	104	1637	126	1719
remanei_genome_00000042_latens_genome_00019918	5392	10946	3377	8617	14741	3181	3699	6916	2855	5979	9872	2498	3369	4280	2108	3157	2774	3990	2471	3602	2728	3520	2255	3284	2883	4081	2965	3861	2662	3510
remanei_genome_00000043_latens_genome_00019919	30	64	35	58	49	25	37	100	18	72	79	34	31	68	34	69	42	36	45	83	37	95	31	83	55	129	37	119	50	89
remanei_genome_00000044_latens_genome_00019921	54	44	80	47	132	20	85	26	71	35	270	25	42	24	37	31	39	18	97	41	56	36	66	25	47	22	66	30	97	26
remanei_genome_00000045_latens_genome_00019922	27	50	34	50	49	23	32	42	33	54	74	28	33	63	29	35	38	62	56	118	40	108	31	73	48	91	53	76	51	87
remanei_genome_00000046_latens_genome_00019923	27	50	34	50	50	23	44	35	55	49	84	27	38	36	31	29	40	32	72	116	53	103	42	62	70	82	65	68	68	78
remanei_genome_00000047_latens_genome_00019925	160	350	339	497	468	136	2167	3117	1223	2013	4164	1262	278	433	233	482	357	523	1888	2530	1585	2043	1268	1859	1289	2018	2793	3515	1659	2472
remanei_genome_00000048_latens_genome_00019926	383	401	594	602	563	217	2029	3013	2176	2747	2610	1566	413	450	473	530	454	505	2205	2698	1619	1877	1794	2285	913	1292	2859	4312	2332	3005
remanei_genome_00000050_latens_genome_00019927	3034	4181	1676	2637	5714	1471	5876	7425	4005	4485	9043	1597	3646	3659	2901	3384	3144	4038	6945	7259	4977	4756	4431	5119	4799	5574	8636	9483	7016	7355
remanei_genome_00000051_latens_genome_00019887	103	40	91	32	315	6	137	14	71	23	186	0	2222	147	1831	123	1776	182	1544	144	767	60	771	88	652	45	1088	130	1884	149
remanei_genome_00000052_latens_genome_00019928	499	741	624	699	844	218	4300	5447	3198	3311	6010	943	659	730	699	639	818	896	4583	4557	2839	3071	2843	2860	2655	3264	6458	6374	4338	4216
remanei_genome_00000053_latens_genome_00019929	3525	3068	5317	2055	9844	540	2202	1378	2444	1082	6087	281	2209	2150	1382	1583	1618	1673	1146	1076	1142	1135	982	1006	1060	1162	1556	1359	1617	1019
remanei_genome_00000054_latens_genome_00019931	3077	3765	5490	5887	8373	2120	3907	4999	4784	5407	11114	3747	3976	4455	3621	4155	3586	3898	4220	4795	3531	4103	2891	3609	2063	3105	4404	5170	4350	4473
remanei_genome_00000055_latens_genome_00019932	952	1121	902	956	1662	309	2781	4429	1864	2368	3662	717	1064	939	892	798	1060	1085	2146	2315	2034	1963	2257	2525	1854	2583	2126	3849	1275	1726
remanei_genome_00000056_latens_genome_00019933	56	64	52	72	87	23	224	305	181	249	335	116	44	46	43	37	31	68	232	344	210	304	237	344	143	194	231	340	190	339
remanei_genome_00000057_latens_genome_00019934	45	46	43	45	63	23	66	85	52	87	87	58	26	29	27	23	24	48	46	98	49	84	64	88	50	54	57	87	43	105
remanei_genome_00000058_latens_genome_00019937	53	52	87	57	174	19	189	105	247	103	1020	114	249	22	130	25	110	102	1093	85	435	118	302	82	171	237	150	99	198	123
remanei_genome_00000059_latens_genome_00019938	70	71	92	69	138	19	123	84	83	78	133	56	39	26	36	37	49	51	274	347	220	218	278	272	182	237	273	296	209	220
remanei_genome_00000060_latens_genome_00019939	6332	8745	4188	6418	8858	1099	2548	3734	1632	2338	4936	649	138	152	109	109	105	147	83	71	82	104	110	132	913	910	247	220	370	457
remanei_genome_00000061_latens_genome_00019940	1915	3339	1305	2064	4360	603	1284	1922	914	1446	3191	485	2182	2482	1259	1659	1553	2103	1304	1395	1460	1544	1068	1222	1260	1597	1733	1940	1333	1509
remanei_genome_00000062_latens_genome_00019941	923	1104	761	784	2020	210	875	860	666	689	1941	225	1811	1884	1108	1130	1170	1253	1338	1259	1154	1238	997	1074	888	1071	1503	1599	1401	1357
remanei_genome_00000063_latens_genome_00019942	53	118	56	114	122	40	102	96	87	95	152	68	50	74	31	95	39	77	158	243	154	169	134	219	191	199	164	238	160	214
remanei_genome_00000065_latens_genome_00019944	58	79	60	78	96	36	128	117	84	77	150	101	45	516	36	445	41	497	146	403	122	288	134	320	86	268	129	398	101	424
remanei_genome_00000066_latens_genome_00019946	68	66	97	104	204	29	107	75	78	62	119	80	2802	1877	2045	1597	2335	1793	1446	1207	1090	755	978	783	901	623	1896	1196	2128	1537
remanei_genome_00000067_latens_genome_00019948	85	81	113	113	304	82	213	172	232	199	395	190	1785	1305	1881	1228	2327	1886	1401	1341	1081	805	1249	1189	787	736	1345	1130	1725	1488
remanei_genome_00000068_latens_genome_00019949	64	66	62	69	99	34	88	86	80	65	97	91	60	39	35	37	45	52	72	70	44	56	65	65	36	41	61	59	52	49
remanei_genome_00000069_latens_genome_00019951	3065	3541	2983	3267	4671	1177	1529	1514	1222	1356	3465	1007	1274	1351	814	860	950	1057	754	700	735	615	559	589	690	732	953	1054	1184	1032
remanei_genome_00000070_latens_genome_00019952	13910	14538	17286	15901	31028	3480	5768	5548	7314	6388	15576	1707	3531	1684	2717	1418	3272	2056	2265	1419	1857	1099	1977	1549	2377	1850	2291	1212	2521	1456
remanei_genome_00000071_latens_genome_00019953	59	77	56	68	83	29	93	104	79	86	107	89	41	43	41	33	42	48	96	96	70	94	117	108	98	129	92	93	67	81
remanei_genome_00000073_latens_genome_00019954	68	78	68	63	90	26	191	166	157	114	275	81	40	37	40	30	48	60	126	130	94	126	169	88	107	87	140	89	102	94
remanei_genome_00000075_latens_genome_00019956	141	224	111	168	287	82	1031	946	666	798	1539	425	140	158	68	99	113	163	720	877	615	694	557	699	589	887	803	814	428	655
remanei_genome_00000076_latens_genome_00019957	1613	1767	545	526	3887	46	984	952	583	510	2283	68	1405	1094	767	733	1230	1077	925	695	1146	694	907	843	1996	1955	1482	987	1144	970
remanei_genome_00000077_latens_genome_00019959	3178	4640	2005	3349	7044	150	1758	2161	981	1377	3659	113	938	1091	497	670	669	916	488	468	528	541	480	457	787	865	734	732	558	646
remanei_genome_00000078_latens_genome_00019960	2513	4962	1557	4044	7056	47	1212	1868	817	1728	3382	55	799	827	682	679	758	754	499	423	486	327	524	364	685	562	721	493	495	465
remanei_genome_00000079_latens_genome_00019961	389	637	470	846	869	61	242	273	200	265	447	74	112	207	96	188	93	246	138	240	102	172	122	144	129	190	114	198	112	232
remanei_genome_00000080_latens_genome_00019962	53	84	68	98	88	51	96	78	71	67	93	66	65	54	43	49	51	69	73	81	55	54	84	50	41	41	72	58	56	47
remanei_genome_00000081_latens_genome_00019963	54	74	69	90	86	51	98	69	72	64	103	64	61	43	38	46	47	59	78	62	46	51	86	38	41	35	64	49	56	41
remanei_genome_00000082_latens_genome_00019964	73	91	131	103	278	44	113	92	92	72	136	61	3354	2965	2593	2120	2787	2142	1271	1104	872	882	896	705	644	728	1645	1543	1859	1718
remanei_genome_00000083_latens_genome_00019965	79	156	116	215	129	67	225	540	277	461	253	249	216	380	169	339	178	415	272	352	148	244	217	273	140	206	219	412	223	417
remanei_genome_00000084_latens_genome_00019967	3618	72	5864	73	11032	33	15488	62	18296	60	37393	40	7750	56	6773	38	7793	71	14381	83	13246	45	16304	68	9303	28	13413	60	13213	50
remanei_genome_00000085_latens_genome_00019969	106	123	182	164	247	50	714	660	409	550	973	141	177	179	137	149	187	215	809	1004	550	548	528	546	458	512	642	680	546	652
remanei_genome_00000086_latens_genome_00019970	104	80	106	91	199	39	125	58	110	67	220	44	70	49	54	41	80	69	126	90	62	56	124	62	61	37	83	64	75	68
remanei_genome_00000087_latens_genome_00019971	111	368	105	423	185	241	117	258	94	223	182	250	66	245	47	235	73	233	105	302	63	185	95	214	53	135	66	232	71	236
remanei_genome_00000088_latens_genome_00019972	501	1152	506	951	941	380	408	813	387	660	864	399	501	615	383	461	426	540	454	674	357	430	366	598	272	378	428	611	416	679
remanei_genome_00000089_latens_genome_00019973	22664	22681	35716	37996	52650	7310	14015	12849	17451	16835	34525	4685	11841	12521	12290	11899	12288	13444	8538	9284	6228	5699	6863	6303	5441	5449	10563	10245	10393	10990
remanei_genome_00000090_latens_genome_00019975	165	166	223	143	379	39	252	268	223	189	546	32	115	114	131	100	151	167	221	242	163	179	240	211	146	149	139	121	177	140
remanei_genome_00000091_latens_genome_00019976	147	99	200	102	255	38	236	89	194	61	444	24	110	49	90	48	118	73	286	115	201	59	253	57	209	56	224	65	232	61
remanei_genome_00000092_latens_genome_00019980	647	617	1383	582	4910	45	516	503	626	339	1267	32	66647	59823	72068	61170	83231	64299	57933	44532	33969	29278	41991	36863	24030	23985	57743	47438	65356	51077
remanei_genome_00000093_latens_genome_00019981	156	132	243	157	312	73	325	337	327	347	854	256	283	262	197	187	224	260	1854	1387	1105	845	846	647	253	257	635	565	683	553
remanei_genome_00000095_latens_genome_00019984	125	103	170	108	233	46	228	130	127	58	389	47	88	54	83	52	84	113	136	87	102	80	110	53	107	40	104	85	97	78
remanei_genome_00000096_latens_genome_00019985	15729	11974	53690	20588	41925	50	72101	61394	100052	48228	138135	49	86	62	75	84	431	404	289	198	175	177	297	324	4698	3539	864	769	2466	1247
remanei_genome_00000097_latens_genome_00019986	15057	10952	21240	14937	27269	50	67665	56809	47598	47052	105616	40	76	68	71	84	528	538	278	225	140	146	274	311	5894	4268	1112	578	1913	903
remanei_genome_00000098_latens_genome_00019989	1605	2578	2255	2716	4300	849	783	1294	1058	1096	2073	416	1371	1523	1068	1029	1198	1204	586	713	519	571	621	662	520	716	682	781	670	829
remanei_genome_00000100_latens_genome_00019990	5872	13371	4602	11410	12974	785	2742	6733	1905	4559	6867	423	3001	4729	1739	3040	1894	3421	1411	2025	1485	2265	1256	2093	1938	3319	2058	3553	1620	3160
remanei_genome_00000101_latens_genome_00019991	1537	1683	1772	1906	2837	132	718	670	577	676	1977	90	748	659	418	438	608	553	366	321	326	304	241	219	318	281	508	509	549	529
remanei_genome_00000102_latens_genome_00019992	4867	7160	1905	4399	9463	621	2570	3902	1160	1837	5345	334	1189	1519	624	862	891	1066	573	799	948	1033	644	735	1652	2234	1256	1346	944	983
remanei_genome_00000103_latens_genome_00019994	133	202	154	205	208	72	310	311	223	271	421	97	131	193	109	131	129	235	348	508	402	436	460	523	442	580	358	397	337	383
remanei_genome_00000104_latens_genome_00019996	254	291	209	239	436	115	824	1230	562	748	1563	364	234	278	238	179	329	353	1080	1176	1225	1243	1207	1193	1299	1810	1130	1253	959	1037
remanei_genome_00000106_latens_genome_00019998	84	134	89	181	75	155	76	172	59	141	90	220	76	196	101	140	106	169	109	212	77	191	98	171	77	123	126	174	129	201
remanei_genome_00000107_latens_genome_00019999	140	401	246	583	89	148	598	2837	501	1614	292	227	205	709	242	824	201	709	596	3083	286	989	576	2271	355	1855	555	3005	455	2318
remanei_genome_00000110_latens_genome_00020000	72	150	100	209	81	153	88	246	102	272	155	266	67	202	90	154	94	186	149	292	90	239	152	240	83	182	156	281	170	293
remanei_genome_00000111_latens_genome_00021008	74	42	94	49	81	72	108	60	94	96	179	45	61	71	73	74	78	73	166	218	102	96	149	159	97	122	137	111	171	162
remanei_genome_00000112_latens_genome_00020007	79	140	91	193	80	166	51	186	48	161	79	223	72	144	109	85	99	139	77	168	40	185	83	161	57	113	94	157	115	157
remanei_genome_00000113_latens_genome_00020008	129	126	201	207	335	163	200	202	336	147	908	196	133	167	142	108	196	154	258	181	155	215	311	188	174	124	326	176	367	171
remanei_genome_00000114_latens_genome_00020009	147	121	227	227	305	166	233	271	360	209	798	203	446	162	386	117	504	158	535	210	327	202	387	231	270	145	357	190	539	247
remanei_genome_00000115_latens_genome_00020010	1572	2565	1301	1855	3749	319	828	1246	896	1108	1940	313	233	2846	204	3426	254	3913	375	3339	334	1919	319	2083	580	1732	447	2815	356	3149
remanei_genome_00000116_latens_genome_00020012	2671	3951	1577	2505	7157	543	1488	2556	963	1696	4172	451	1899	2876	941	1668	1429	2193	1418	1902	1297	1861	1206	2133	1437	1990	1654	2223	1166	1897
remanei_genome_00000118_latens_genome_00020013	81	182	196	264	168	200	189	350	256	359	597	198	75	143	104	95	87	151	277	333	133	234	211	249	104	180	211	240	175	255
remanei_genome_00000119_latens_genome_00020014	117	242	145	270	200	208	190	337	180	248	338	224	91	147	94	97	86	139	148	250	105	205	173	212	156	301	189	241	191	277
remanei_genome_00000120_latens_genome_00020015	56	148	96	178	56	197	48	150	44	128	56	235	82	137	86	79	73	133	93	146	43	175	85	157	50	91	102	122	100	138
remanei_genome_00000121_latens_genome_00020043	3621	5699	2542	4050	7173	1265	1906	2977	998	1542	4263	798	1255	1832	879	1135	1035	1312	640	857	721	926	565	943	1104	1388	1253	1615	965	1250
remanei_genome_00000122_latens_genome_00020041	127	128	150	162	165	210	175	153	164	163	369	245	122	105	98	98	124	103	317	186	160	208	211	210	115	114	207	184	214	172
remanei_genome_00000123_latens_genome_00020040	90	322	89	249	112	229	115	473	102	375	164	305	104	239	88	153	116	213	165	616	112	501	133	618	99	295	165	374	190	358
remanei_genome_00000126_latens_genome_00020039	79527	85152	89114	107788	148519	21892	47105	59180	59754	74529	106936	17908	65895	69614	48770	56697	52905	65227	40866	50831	38865	41881	37173	47515	27637	33964	31771	40919	33539	42640
remanei_genome_00000127_latens_genome_00020038	9017	86760	6010	94955	15592	20208	4510	57529	2368	68176	8100	18892	1799	63495	1001	50613	1226	58684	646	46217	966	39696	599	42448	2604	34075	1465	39455	1284	40403
remanei_genome_00000128_latens_genome_00020036	7108	3685	6420	2666	15453	309	3974	2270	3136	1391	10012	292	6787	3850	4187	2366	4425	2619	3475	2015	3275	1716	2836	1486	3051	2230	4848	2611	4551	2352
remanei_genome_00000129_latens_genome_00020035	83	525	106	1351	144	154	97	348	84	647	141	203	96	432	79	369	95	569	119	279	63	482	89	367	63	285	111	500	117	330
remanei_genome_00000131_latens_genome_00020033	401	596	913	2074	1070	319	1259	2135	1927	3596	3080	698	382	455	390	540	440	923	1623	1592	945	1057	866	1632	521	598	1171	1423	1165	1474
remanei_genome_00000132_latens_genome_00020031	99	197	124	292	142	159	142	287	151	229	631	212	350	541	267	343	489	787	7614	10967	5112	5575	5968	9434	3844	4896	5741	6859	5842	8004
remanei_genome_00000133_latens_genome_00020030	349	381	822	800	940	212	1100	1149	1587	1581	3004	304	420	477	302	344	521	473	1447	1590	961	901	996	1019	647	891	1133	796	1207	1148
remanei_genome_00000134_latens_genome_00020029	96	158	131	199	149	154	108	178	105	161	185	234	117	121	100	84	121	112	162	150	86	164	120	156	148	197	163	143	130	153
remanei_genome_00000135_latens_genome_00020028	119	241	167	270	243	211	472	1141	609	935	841	1237	198	209	140	161	181	272	1055	1781	890	1765	1048	1975	646	1483	827	1261	782	1331
remanei_genome_00000136_latens_genome_00020027	1297	1200	1226	833	4016	165	5602	4510	4311	3369	12385	199	1194	876	1013	647	1515	1104	4010	2461	4201	2684	4503	3278	4044	3486	3996	2525	4299	2560
remanei_genome_00000137_latens_genome_00020026	238	411	371	770	872	165	909	1467	685	1159	2662	187	294	525	216	345	314	576	754	945	563	603	594	1038	438	691	739	800	748	997
remanei_genome_00000138_latens_genome_00020025	407	419	381	386	755	171	1123	1043	716	622	2201	188	521	410	310	310	438	468	1046	768	1018	758	752	760	926	754	1024	1053	980	1003
remanei_genome_00000139_latens_genome_00020024	969	136	1412	166	2102	153	3240	121	2529	106	7287	178	966	115	1032	79	1033	106	2527	115	2004	125	3032	116	1452	64	3103	106	2009	118
remanei_genome_00000140_latens_genome_00020022	200	197	312	298	802	220	200	247	148	181	379	241	10811	10466	8110	7750	8510	8763	6861	7651	5623	6492	5222	5303	4735	5782	9047	10644	8489	8711
remanei_genome_00000141_latens_genome_00020021	114	148	140	176	135	156	127	133	132	113	161	182	117	273	88	264	127	274	163	258	88	238	122	207	84	112	153	191	132	325
remanei_genome_00000142_latens_genome_00020020	114	149	141	183	135	156	149	175	172	166	170	173	144	124	115	80	131	155	243	268	189	246	137	188	152	475	229	193	187	199
remanei_genome_00000143_latens_genome_00020019	128	155	142	176	154	220	350	314	286	303	579	241	137	132	129	105	132	155	463	464	432	380	396	439	339	372	432	454	480	404
remanei_genome_00000144_latens_genome_00020018	113	155	138	174	144	155	148	195	164	191	221	320	129	121	118	83	149	123	261	246	152	236	201	224	145	186	205	251	199	248
remanei_genome_00000145_latens_genome_00020017	113	149	143	196	156	221	131	134	137	116	168	172	732	1127	739	1138	747	1141	774	980	448	524	478	696	312	390	783	948	781	1060
remanei_genome_00000146_latens_genome_00020016	102	164	140	177	114	172	223	196	155	196	260	255	139	137	94	104	154	154	279	245	210	282	236	298	204	206	273	289	281	216
remanei_genome_00000147_latens_genome_00020056	148	149	172	174	139	201	547	424	421	297	644	407	171	206	126	147	215	194	614	548	434	504	474	474	396	303	510	509	376	470
remanei_genome_00000148_latens_genome_00020055	96	134	147	181	104	133	162	269	183	291	245	377	178	215	120	145	182	185	372	634	214	502	263	403	164	253	245	401	231	515
remanei_genome_00000149_latens_genome_00020054	528	115	1236	140	1063	121	1284	158	2120	134	3074	190	464	159	424	94	543	140	1193	195	652	148	830	153	389	79	786	163	967	180
remanei_genome_00000150_latens_genome_00020052	106	124	173	144	133	188	163	208	160	164	359	286	277	158	281	112	333	147	265	235	226	168	244	221	269	258	324	228	373	247
remanei_genome_00000151_latens_genome_00020050	15141	483	30051	1026	31343	117	16828	447	22031	536	39911	185	8067	280	7169	238	7178	255	8249	286	5563	230	5356	250	4464	173	9486	249	10111	272
remanei_genome_00000152_latens_genome_00020049	1350	17719	1452	27212	3765	2635	832	16907	725	19249	2362	3059	864	8237	704	7205	853	7921	564	7302	405	5381	482	5789	405	5104	753	8837	792	8640
remanei_genome_00000154_latens_genome_00020048	458	9241	1008	8092	1983	2577	2435	7412	3003	5604	5767	2323	1209	5230	1100	3658	1509	4167	3563	4761	2328	3669	3232	4234	1707	4097	2724	4781	2834	5497
remanei_genome_00000155_latens_genome_00020046	66	179	139	352	159	185	207	823	217	787	491	230	323	381	321	345	403	447	656	2791	475	1740	453	1838	291	1515	389	1229	453	1336
remanei_genome_00000156_latens_genome_00020045	86	164	145	316	177	179	212	697	176	642	420	235	377	334	349	290	443	395	564	2144	423	1441	418	1529	273	1272	392	1018	434	1152
remanei_genome_00000157_latens_genome_00020044	546	625	902	1374	1235	162	1528	1936	1990	2531	3967	317	735	734	871	713	975	1143	1754	2024	1203	1123	1552	1594	685	875	1358	1273	1412	1454
remanei_genome_00000162_latens_genome_00020062	136	461	389	1020	520	458	396	3267	313	3266	849	1905	1465	1923	1213	977	1328	1428	3853	5748	2049	3424	1506	3449	531	1473	761	3271	781	3263
remanei_genome_00000164_latens_genome_00020063	54	123	116	142	118	180	99	230	76	174	113	209	271	119	268	87	343	124	222	196	164	146	235	173	104	110	241	174	301	195
remanei_genome_00000165_latens_genome_00020065	99	236	344	361	320	284	633	1006	1060	1354	1818	1052	309	288	296	277	595	448	1800	2031	1009	1252	1330	1707	411	542	943	1052	1003	1117
remanei_genome_00000175_latens_genome_00020074	13135	155	12154	188	36115	173	56626	160	51315	167	151569	304	23446	131	19042	124	21685	130	47462	160	37892	167	38898	129	23220	96	36946	139	32272	135
remanei_genome_00000177_latens_genome_00020079	61	130	125	184	111	204	152	183	128	180	214	303	351	159	340	121	422	140	374	245	204	232	367	200	238	175	439	188	507	175
remanei_genome_00000178_latens_genome_00020080	112	159	203	240	296	267	544	495	697	516	1475	581	430	208	393	205	543	248	1167	813	794	604	760	517	377	443	835	573	977	527
remanei_genome_00000179_latens_genome_00020081	85	140	189	215	244	259	398	335	431	522	1128	491	398	167	378	163	521	204	958	538	623	377	611	370	284	187	732	337	870	375
remanei_genome_00000180_latens_genome_00020082	73	127	119	193	132	203	148	243	130	180	336	454	337	155	334	131	419	155	336	238	248	191	336	162	222	184	371	201	486	174
remanei_genome_00000181_latens_genome_00006686	83	11	126	17	107	2	85	8	76	10	105	1	368	2	378	2	469	0	274	9	179	14	309	15	152	4	369	8	478	10
remanei_genome_00000183_latens_genome_00020085	8763	9121	10492	8965	20660	972	6021	5573	4528	3781	12360	847	6247	5167	4404	3131	5217	4303	3798	3832	3643	3710	3501	3474	4388	4756	4455	4760	4100	3592
remanei_genome_00000184_latens_genome_00020086	4433	7055	1554	2113	7796	565	2742	3828	1564	2051	5286	569	2616	2649	1328	1438	2388	2200	1902	1765	2339	2246	1806	1844	3108	3909	3057	2943	2041	1944
remanei_genome_00000185_latens_genome_00020087	4423	7433	5256	9499	8526	1770	3167	4904	3067	5151	7006	1868	1901	1869	1451	1545	1853	1717	3035	3439	2005	1948	1750	1918	1581	1577	2009	2270	2004	2439
remanei_genome_00000187_latens_genome_00020088	12769	20897	12464	24777	27601	6323	18582	26519	18890	29508	41767	8568	22074	30717	17340	23750	18090	29104	20515	28806	17629	21021	19400	27432	10706	14476	20441	26657	16661	20154
