gene_id	1FG1_Cre	1FG1_Clat	1FG2_Cre	1FG2_Clat	1FG3_Cre	1FG3_Clat	1FS1_Cre	1FS1_Clat	1FS2_Cre	1FS2_Clat	1FS3_Cre	1FS3_Clat	1MG1WM_Cre	1MG1WM_Clat	1MG2WM_Cre	1MG2WM_Clat	1MG3WM_Cre	1MG3WM_Clat	1MS1_Cre	1MS1_Clat	1MS2_Cre	1MS2_Clat	1MS3_Cre	1MS3_Clat
remanei_genome_00000033_latens_genome_00019908	246	183	97	97	141	101	506	504	407	453	834	614	968	1428	803	810	626	1288	1312	1770	1616	2163	1037	1736
remanei_genome_00000034_latens_genome_00019909	50	115	50	74	49	78	275	637	160	467	228	656	2108	2874	1075	1215	1962	2515	2295	3025	3159	3325	1923	2257
remanei_genome_00000035_latens_genome_00019910	24	27	29	34	24	22	31	34	23	36	26	39	81	169	211	341	70	159	51	52	62	81	63	84
remanei_genome_00000037_latens_genome_00019911	122	77	101	44	114	76	1100	642	1647	661	928	457	1142	964	632	583	1247	914	1751	1431	1562	1373	1338	1111
remanei_genome_00000038_latens_genome_00019912	36	37	55	38	57	30	134	127	178	105	157	125	206	231	176	202	177	131	220	292	257	253	226	197
remanei_genome_00000039_latens_genome_00019915	5050	4261	3036	2220	4492	3886	2129	1667	2968	2493	4059	3678	3018	2823	7460	7058	2915	2888	1787	1233	2170	1616	1766	957
remanei_genome_00000040_latens_genome_00019916	168	238	110	118	98	131	310	299	249	217	288	280	455	451	569	521	416	441	492	457	619	549	580	418
remanei_genome_00000041_latens_genome_00019917	157	1216	219	1521	244	1393	191	865	174	1118	210	1245	141	1169	169	1423	135	1441	207	1586	229	1818	190	1569
remanei_genome_00000042_latens_genome_00019918	6405	9760	5953	10099	6879	11437	3392	5835	3944	5726	5610	7511	4611	6453	7753	10348	4093	6329	4281	6522	4919	6834	4474	6363
remanei_genome_00000043_latens_genome_00019919	54	42	45	42	43	34	39	81	38	43	37	109	34	102	63	158	46	107	84	181	81	185	48	130
remanei_genome_00000044_latens_genome_00019921	80	31	58	36	64	33	200	40	113	18	145	44	196	41	206	66	221	36	295	50	297	54	251	42
remanei_genome_00000045_latens_genome_00019922	36	43	47	38	33	34	72	73	40	40	58	56	343	381	410	603	338	400	269	286	286	285	156	197
remanei_genome_00000046_latens_genome_00019923	42	38	47	38	33	34	98	73	48	47	70	64	514	408	668	649	445	444	409	319	399	313	216	212
remanei_genome_00000047_latens_genome_00019925	413	412	163	197	257	360	1784	2787	1356	1727	2020	2901	3016	4062	2793	3510	2287	2951	1948	2778	2296	3509	2029	3074
remanei_genome_00000048_latens_genome_00019926	440	542	301	346	515	477	2334	2815	1202	1979	2216	3051	2245	3745	2031	3083	1916	3059	1981	2872	2845	4024	2532	3553
remanei_genome_00000050_latens_genome_00019927	2945	3276	1549	1968	2460	2867	4831	5033	4333	4161	5847	5850	8992	9073	10093	9861	6767	6769	9299	8976	8472	8245	8014	7717
remanei_genome_00000051_latens_genome_00019887	147	27	101	23	91	16	113	22	87	23	143	22	479	51	331	50	400	46	422	53	550	40	637	29
remanei_genome_00000052_latens_genome_00019928	576	793	342	343	561	666	3713	3897	3037	2873	3976	3995	6740	6968	5806	6455	5088	4964	7790	6905	6639	6047	5661	6422
remanei_genome_00000053_latens_genome_00019929	4704	2273	5579	2150	5203	2418	3908	1051	4191	1055	3561	1816	1789	1052	2823	2050	2228	945	1357	824	1265	1013	1147	899
remanei_genome_00000054_latens_genome_00019931	4084	4846	4498	5056	4233	4225	5825	5643	5038	5585	5072	5052	3545	3322	2890	3382	3462	4001	3150	3736	3800	4134	3455	4367
remanei_genome_00000055_latens_genome_00019932	1039	1301	470	494	635	784	1865	2376	1982	2617	2553	3294	3740	6340	3007	4864	2360	4370	4258	5858	4115	5196	2626	2848
remanei_genome_00000056_latens_genome_00019933	72	60	68	29	46	48	217	287	127	167	280	328	292	290	189	194	264	297	324	331	330	382	376	404
remanei_genome_00000057_latens_genome_00019934	46	38	64	29	32	23	58	100	39	71	96	90	99	87	93	99	50	91	87	139	97	88	92	103
remanei_genome_00000058_latens_genome_00019937	88	36	137	30	35	27	198	95	322	88	197	53	734	739	669	407	643	704	838	72	927	332	1005	220
remanei_genome_00000059_latens_genome_00019938	65	46	126	35	46	35	84	92	76	68	131	64	261	269	338	274	233	257	260	307	275	282	272	247
remanei_genome_00000060_latens_genome_00019939	8414	8468	4865	5697	5656	6270	3663	4831	2863	3508	5397	5644	1666	1941	3481	3737	2111	2475	473	532	418	453	152	218
remanei_genome_00000061_latens_genome_00019940	2256	2747	1913	2537	2121	2916	1017	1371	1326	1477	1898	2085	1448	1331	2385	2339	1257	1514	1128	1205	1368	1468	1150	1380
remanei_genome_00000062_latens_genome_00019941	1061	1012	831	590	681	694	1044	796	946	626	1083	1003	1347	1287	1458	1459	1144	1132	1573	1452	1499	1594	1423	1555
remanei_genome_00000063_latens_genome_00019942	78	70	89	65	64	76	85	92	70	73	108	110	301	580	308	442	245	488	409	634	411	737	382	593
remanei_genome_00000065_latens_genome_00019944	63	62	94	58	51	56	94	112	66	102	129	120	194	225	167	178	146	184	213	273	248	331	194	281
remanei_genome_00000066_latens_genome_00019946	77	53	93	57	45	45	79	91	58	51	117	70	528	378	293	188	363	284	421	440	601	397	716	521
remanei_genome_00000067_latens_genome_00019948	86	58	119	78	69	56	153	216	165	190	173	182	1139	945	742	654	939	731	1137	1182	1232	1213	1298	1366
remanei_genome_00000068_latens_genome_00019949	82	53	113	56	53	63	194	164	149	91	167	97	266	104	245	112	203	129	281	121	219	128	151	137
remanei_genome_00000069_latens_genome_00019951	3847	3954	2996	2727	2488	2618	2766	2824	2108	2012	2541	2249	1250	1162	1910	1785	1326	1364	690	704	816	674	816	709
remanei_genome_00000070_latens_genome_00019952	14446	12778	27145	20152	19437	16228	8115	6909	10184	7343	10286	7435	4068	3419	8483	6948	4786	4012	2939	2388	2967	2444	2513	2154
remanei_genome_00000071_latens_genome_00019953	59	60	70	42	50	43	79	77	46	89	115	113	145	176	149	167	86	130	177	170	184	160	158	184
remanei_genome_00000073_latens_genome_00019954	69	60	73	39	48	51	109	118	123	152	201	160	157	155	137	135	136	112	291	262	373	300	311	314
remanei_genome_00000075_latens_genome_00019956	175	157	134	93	117	170	639	598	657	535	903	790	1390	1492	1346	1488	1021	1195	1633	2056	1717	2224	1819	1875
remanei_genome_00000076_latens_genome_00019957	1756	1197	1194	657	1712	1045	573	513	896	660	1293	788	1811	1592	4015	3412	1598	1250	1376	1317	2218	1986	1644	1406
remanei_genome_00000077_latens_genome_00019959	3434	4056	2503	3512	3164	4028	1564	2174	1820	2021	2153	2380	1260	1262	2758	2752	1266	1422	710	673	674	673	539	529
remanei_genome_00000078_latens_genome_00019960	2883	3850	2389	4535	2858	4367	1319	1934	1204	1639	1743	2035	836	848	2091	1747	988	1177	555	562	585	572	453	495
remanei_genome_00000079_latens_genome_00019961	293	465	431	561	356	523	232	297	193	325	281	263	146	228	242	250	164	253	163	243	189	208	138	248
remanei_genome_00000080_latens_genome_00019962	55	59	92	58	49	54	71	72	52	75	92	52	84	76	92	90	66	74	105	121	123	88	83	86
remanei_genome_00000081_latens_genome_00019963	50	67	93	53	49	52	71	74	55	73	92	52	89	73	92	92	69	75	115	110	132	78	101	84
remanei_genome_00000082_latens_genome_00019964	67	59	103	58	49	53	85	82	81	95	107	63	492	375	322	272	383	290	438	353	540	478	682	497
remanei_genome_00000083_latens_genome_00019965	93	213	110	118	105	157	222	541	153	434	333	661	225	324	219	269	173	308	374	554	388	723	362	674
remanei_genome_00000084_latens_genome_00019967	4403	48	3587	48	4181	38	14155	81	13736	69	17338	62	30866	90	33417	63	30476	65	54327	110	65789	123	50613	107
remanei_genome_00000085_latens_genome_00019969	133	108	196	82	119	73	444	524	550	560	483	523	1309	1496	1096	1332	1117	1375	1231	1348	1054	1137	858	1024
remanei_genome_00000086_latens_genome_00019970	104	63	181	50	98	46	99	75	83	97	140	40	135	84	123	105	84	72	179	81	164	76	144	67
remanei_genome_00000087_latens_genome_00019971	101	280	181	245	94	269	83	269	87	259	125	240	84	282	107	292	56	246	121	303	138	374	81	316
remanei_genome_00000088_latens_genome_00019972	599	855	517	689	470	729	479	770	407	581	520	707	493	806	621	777	441	729	553	882	661	1048	523	818
remanei_genome_00000089_latens_genome_00019973	25317	22947	35038	36938	28228	25807	23064	21059	21318	17120	18702	17127	10658	10185	12994	11172	12146	11215	10104	9980	9034	9508	8954	9096
remanei_genome_00000090_latens_genome_00019975	169	160	313	109	178	92	185	203	199	200	294	222	440	345	495	471	318	275	623	609	686	711	602	527
remanei_genome_00000091_latens_genome_00019976	170	62	308	58	210	52	279	94	269	94	313	66	614	150	521	105	667	144	854	281	1157	333	821	223
remanei_genome_00000092_latens_genome_00019980	374	316	620	337	173	105	352	231	524	549	543	487	15454	13670	6786	4849	9079	6706	13881	11908	12770	12524	15105	14291
remanei_genome_00000093_latens_genome_00019981	161	105	300	91	192	91	407	351	483	375	398	326	1806	1162	901	467	1457	1083	2402	1784	1999	1449	1704	1433
remanei_genome_00000095_latens_genome_00019984	107	71	251	67	148	47	129	93	140	69	147	44	283	140	152	76	126	78	203	177	374	202	172	185
remanei_genome_00000096_latens_genome_00019985	5784	4311	6647	3400	8046	4771	58208	23466	75553	27337	45780	25237	6553	5172	10370	9243	10178	7061	3324	2250	2027	1356	824	588
remanei_genome_00000097_latens_genome_00019986	7579	3149	4813	3996	5829	4460	33998	15764	36236	23235	38283	22915	7554	4353	13798	10990	9464	5412	1978	2065	1540	1402	1001	649
remanei_genome_00000098_latens_genome_00019989	1795	2251	3110	2573	2236	2374	1150	1457	1158	1352	1182	1399	739	803	1282	1309	664	943	688	622	651	566	575	673
remanei_genome_00000100_latens_genome_00019990	6576	11333	5461	8551	5882	10915	2746	7116	3225	5943	4103	7757	2644	4458	5122	7552	2527	4809	1680	2424	1973	2721	1544	2211
remanei_genome_00000101_latens_genome_00019991	1980	1949	1916	1323	1228	1219	1300	1357	1218	1017	1250	1107	533	453	853	684	672	597	259	286	242	253	198	180
remanei_genome_00000102_latens_genome_00019992	4525	5351	2592	3113	3592	4386	1970	2646	2503	3015	3554	4065	2716	2934	6021	6506	2403	2666	1218	1133	1114	1263	843	936
remanei_genome_00000103_latens_genome_00019994	118	150	134	120	157	103	164	203	216	271	329	330	544	613	601	679	319	479	647	797	807	976	555	685
remanei_genome_00000104_latens_genome_00019996	261	311	233	157	257	192	469	454	657	669	954	930	1955	2318	2039	2246	1413	1712	2148	2332	2681	2778	2048	2290
remanei_genome_00000106_latens_genome_00019998	51	124	87	126	72	114	59	147	54	173	86	141	112	153	162	209	70	201	114	167	129	210	96	170
remanei_genome_00000107_latens_genome_00019999	208	386	168	305	158	244	894	2226	883	2826	776	2478	1072	3094	1454	5080	679	2436	1253	4105	785	1163	632	761
remanei_genome_00000110_latens_genome_00020000	60	125	83	136	67	131	68	244	89	273	114	229	172	281	136	301	137	398	301	388	235	381	210	386
remanei_genome_00000111_latens_genome_00021008	67	45	103	56	84	17	105	86	142	102	101	94	137	230	153	136	133	155	275	310	234	234	238	228
remanei_genome_00000112_latens_genome_00020007	71	122	80	136	83	114	65	162	57	184	48	170	74	210	114	242	33	225	92	228	89	297	57	229
remanei_genome_00000113_latens_genome_00020008	135	103	177	106	91	148	316	170	403	176	303	176	332	248	434	281	244	253	520	256	429	355	329	275
remanei_genome_00000114_latens_genome_00020009	143	145	168	127	128	111	284	199	230	238	281	204	495	294	433	328	371	268	754	443	533	404	565	266
remanei_genome_00000115_latens_genome_00020010	1719	2132	2034	1960	1885	2080	933	961	1243	1165	1293	1502	844	1778	1393	2252	551	1475	949	2050	776	1742	682	1950
remanei_genome_00000116_latens_genome_00020012	2665	2940	2189	2540	2641	3300	1353	1772	1579	1754	2029	2499	2052	2649	3383	3660	1833	2172	2051	2466	2185	2573	1706	2095
remanei_genome_00000118_latens_genome_00020013	108	125	175	124	110	123	216	295	318	324	254	241	245	357	186	305	164	339	381	433	278	431	241	419
remanei_genome_00000119_latens_genome_00020014	66	180	88	153	99	134	111	183	157	242	180	268	294	405	402	423	252	470	359	402	506	668	333	403
remanei_genome_00000120_latens_genome_00020015	51	129	60	138	57	118	52	135	63	175	50	146	72	140	71	151	41	173	91	149	86	188	74	161
remanei_genome_00000121_latens_genome_00020043	4577	4629	2700	2788	3310	3956	2010	2345	1935	2394	2676	3150	1578	2119	3120	3980	1493	2064	781	1203	872	1300	717	920
remanei_genome_00000122_latens_genome_00020041	111	98	145	113	124	91	163	164	192	201	146	187	406	153	268	174	306	194	853	181	804	224	696	209
remanei_genome_00000123_latens_genome_00020040	75	216	79	206	81	218	103	265	108	375	153	415	183	571	176	509	109	379	219	873	320	1007	175	860
remanei_genome_00000126_latens_genome_00020039	76577	69324	105397	104050	92664	80123	46778	47357	52565	58736	61094	55769	30337	37155	59076	57666	42539	49973	44205	62639	49740	59187	45500	56147
remanei_genome_00000127_latens_genome_00020038	8633	74466	5309	102527	6807	82331	4335	47954	5495	57879	6001	58940	3364	37972	8474	64207	3271	50204	864	56470	976	54855	580	51490
remanei_genome_00000128_latens_genome_00020036	8820	3239	6626	2073	7169	2575	6109	1747	5379	1820	6105	2391	4456	2243	7019	2742	4164	1971	3579	1705	4251	1753	3321	1561
remanei_genome_00000129_latens_genome_00020035	97	468	94	597	111	392	112	431	144	490	122	358	108	184	120	365	66	255	139	264	117	364	92	352
remanei_genome_00000131_latens_genome_00020033	570	678	490	683	433	772	1608	1738	1889	2888	1304	2160	938	1309	797	1334	896	1259	1757	3439	1382	2722	1070	2748
remanei_genome_00000132_latens_genome_00020031	133	155	159	172	138	125	150	216	269	402	189	239	2376	3268	1467	1458	1886	2468	4357	6346	3599	4804	4566	6248
remanei_genome_00000133_latens_genome_00020030	356	311	338	340	346	295	1011	1114	993	1017	886	882	1407	1344	1385	1369	1222	1366	2623	2469	2600	2603	2010	1936
remanei_genome_00000134_latens_genome_00020029	112	124	127	138	157	101	150	136	171	152	148	129	136	141	214	333	95	192	172	147	160	183	129	170
remanei_genome_00000135_latens_genome_00020028	149	193	144	197	199	167	542	811	583	994	589	893	905	1623	769	1559	864	1517	1464	2565	1420	2537	1247	2195
remanei_genome_00000136_latens_genome_00020027	1950	1258	1112	721	1390	1115	3680	1965	4359	2277	5786	3815	7201	4328	8407	5442	5553	3761	8764	5597	11258	7959	10165	6716
remanei_genome_00000137_latens_genome_00020026	508	794	419	521	349	334	1068	1572	1252	1657	1114	1282	1322	1598	1660	1894	854	1081	1699	2583	1525	2203	1364	2118
remanei_genome_00000138_latens_genome_00020025	572	522	233	205	343	304	1141	812	952	783	1346	1031	1570	1576	1583	1323	1434	1340	1815	1333	1559	1493	1264	1163
remanei_genome_00000139_latens_genome_00020024	750	112	431	129	543	104	1709	110	1323	141	1987	112	3077	108	2760	127	3282	132	4546	125	4519	139	2394	126
remanei_genome_00000140_latens_genome_00020022	190	161	173	160	175	108	155	177	194	207	175	214	2408	2242	1400	1406	1298	1176	2020	1927	2325	2550	2615	2640
remanei_genome_00000141_latens_genome_00020021	131	116	139	127	105	142	123	143	151	150	127	149	124	153	133	121	86	182	168	167	170	171	168	156
remanei_genome_00000142_latens_genome_00020020	131	114	141	127	101	142	186	136	174	173	169	124	517	547	724	743	463	694	181	210	463	602	319	293
remanei_genome_00000143_latens_genome_00020019	154	116	146	132	179	113	288	331	318	285	308	371	582	508	483	594	457	502	608	707	901	746	645	821
remanei_genome_00000144_latens_genome_00020018	132	114	135	137	181	104	195	168	196	206	197	169	254	283	225	236	188	272	373	354	405	393	347	368
remanei_genome_00000145_latens_genome_00020017	126	120	133	131	103	135	125	146	150	155	127	157	326	314	213	208	226	315	320	341	328	354	389	421
remanei_genome_00000146_latens_genome_00020016	122	117	121	137	177	111	190	193	204	189	215	234	403	444	385	397	360	282	466	400	455	443	345	415
remanei_genome_00000147_latens_genome_00020056	161	145	160	108	121	147	304	341	427	322	496	470	896	884	693	792	761	624	1337	1005	1169	1492	1021	1223
remanei_genome_00000148_latens_genome_00020055	113	122	131	112	165	100	202	273	163	276	172	221	287	551	243	419	240	595	389	727	399	780	442	712
remanei_genome_00000149_latens_genome_00020054	675	107	578	104	703	86	1815	139	1896	147	1750	133	1389	129	1016	116	1629	157	2348	145	2013	224	1696	173
remanei_genome_00000150_latens_genome_00020052	145	121	149	105	107	109	215	163	229	184	191	152	552	555	587	553	523	546	347	272	398	441	340	368
remanei_genome_00000151_latens_genome_00020050	16988	544	20572	619	19557	506	21446	518	19453	624	17653	419	10691	291	11570	351	13370	287	10438	377	9084	289	8838	298
remanei_genome_00000152_latens_genome_00020049	1623	16759	1797	19581	1477	18229	1144	17317	1052	15361	1097	16271	611	9833	874	10910	758	11556	500	9290	586	9117	565	8844
remanei_genome_00000154_latens_genome_00020048	613	8240	630	6048	629	7176	1497	7651	1752	6112	2092	7833	2991	5646	2282	6665	2428	5632	4106	6423	3535	6009	3160	4831
remanei_genome_00000155_latens_genome_00020046	125	155	116	178	134	158	269	697	438	786	273	579	1502	2378	1291	2865	1541	3142	3691	4811	2473	5028	2705	3953
remanei_genome_00000156_latens_genome_00020045	133	141	126	168	151	148	237	605	366	662	249	520	1253	2033	1090	2352	1209	2506	2923	3934	1960	4104	2182	3266
remanei_genome_00000157_latens_genome_00020044	822	713	538	556	668	684	1623	1830	1664	1850	1634	1860	1506	1730	1623	1640	1605	1679	2645	2286	2779	2370	2110	1875
remanei_genome_00000162_latens_genome_00020062	537	723	629	694	233	591	1145	3414	1907	4693	702	3568	881	5562	1473	4358	1622	5007	5200	8945	2781	7684	2353	8625
remanei_genome_00000164_latens_genome_00020063	96	107	71	110	81	95	110	175	76	228	105	199	123	742	139	236	121	514	219	253	228	640	234	639
remanei_genome_00000165_latens_genome_00020065	153	144	140	177	131	216	781	875	1001	1247	724	896	1410	1848	844	919	970	1621	3137	4317	2589	3679	2400	3141
remanei_genome_00000175_latens_genome_00020074	14480	117	13851	120	15173	139	44226	154	51921	160	54021	186	54326	129	42377	120	35321	146	62450	160	102006	187	92802	214
remanei_genome_00000177_latens_genome_00020079	73	107	69	134	65	129	112	151	72	182	120	204	328	221	296	259	229	254	474	309	472	356	426	323
remanei_genome_00000178_latens_genome_00020080	134	133	129	129	129	158	591	598	552	689	507	491	1038	1125	1030	778	809	804	1436	969	1630	1350	1425	1071
remanei_genome_00000179_latens_genome_00020081	106	114	92	140	102	139	486	444	464	546	403	392	626	370	687	318	516	311	1144	529	1263	582	1114	557
remanei_genome_00000180_latens_genome_00020082	72	111	83	130	83	132	141	216	119	248	112	227	443	447	334	351	298	310	309	222	431	449	307	323
remanei_genome_00000181_latens_genome_00006686	75	4	76	9	70	11	68	10	69	10	80	6	159	5	158	7	123	8	221	1	208	0	245	2
remanei_genome_00000183_latens_genome_00020085	8438	7160	9298	6025	9588	7317	4677	4221	6174	5412	6519	5919	4544	4828	8651	8842	4697	4354	4092	4121	4342	4232	3895	3654
remanei_genome_00000184_latens_genome_00020086	4472	5430	2884	2997	3836	5040	1752	2195	2452	2682	3323	3892	3979	3757	8016	8247	2969	2890	2677	2595	3012	3206	2377	2569
remanei_genome_00000185_latens_genome_00020087	5794	7500	5903	7651	5511	7087	4410	7325	5323	8003	4758	5756	2630	3724	4047	4266	3568	4230	2098	3003	2495	2779	1889	2415
remanei_genome_00000187_latens_genome_00020088	16628	20790	17449	24516	16673	23571	16115	20929	18313	23980	21714	27465	14450	18915	16281	21547	12431	17353	17685	24495	22081	30538	20402	25035
remanei_genome_00000188_latens_genome_00020089	1924	2754	3491	4577	2384	3477	2062	2510	2160	2580	1692	2228	1200	1542	1324	1639	985	1507	1328	1389	1229	1336	1119	1213
remanei_genome_00000189_latens_genome_00020090	1494	1768	932	944	1149	1259	863	934	965	1077	1336	1363	2536	3932	3126	3562	1786	2292	2482	3302	2971	3802	2991	3659
remanei_genome_00000190_latens_genome_00020091	2971	2639	2309	2049	2313	2518	2781	2432	1890	1870	2178	2833	1496	1874	1937	2443	1771	1492	1320	1394	1501	1360	1329	1248
remanei_genome_00000191_latens_genome_00020092	38	2422	52	2676	28	3390	49	2236	49	2039	58	2903	174	1625	152	1897	113	1818	235	1461	202	1472	223	1177
remanei_genome_00000193_latens_genome_00020093	3142	2532	5436	2771	4564	3692	2077	2056	2674	1827	3075	2599	923	898	1556	1324	1237	1162	669	499	467	365	334	240
remanei_genome_00000196_latens_genome_00020095	184	91	129	130	106	57	1205	942	1444	910	896	701	2415	1999	1379	1384	2466	2004	1671	1491	2236	2577	1966	1913
remanei_genome_00000197_latens_genome_00020096	74	13	84	38	56	38	195	90	207	84	214	84	373	169	456	370	325	178	336	121	344	139	332	115
remanei_genome_00000205_latens_genome_00022368	60	3	72	1	50	2	102	10	96	2	116	2	680	68	668	351	420	69	792	13	759	11	997	18
remanei_genome_00000206_latens_genome_00022369	63	13	77	10	52	13	125	76	100	85	168	139	1183	716	873	575	805	498	1268	1057	1433	1285	1594	911
remanei_genome_00000207_latens_genome_00022370	65	14	68	32	59	13	73	40	100	55	119	41	832	201	697	167	551	126	938	171	942	203	1094	160
remanei_genome_00000208_latens_genome_00022371	51	5	68	4	33	16	60	9	58	16	102	9	754	158	637	164	436	129	866	76	841	178	1053	138
remanei_genome_00000209_latens_genome_00022372	66	46	81	23	68	66	166	146	203	171	232	231	1083	868	1229	1413	735	673	853	672	1259	938	1181	840
remanei_genome_00000211_latens_genome_00022376	50	16	78	18	34	17	81	21	83	32	105	29	1145	549	767	191	638	383	1205	520	1351	580	1701	721
remanei_genome_00000212_latens_genome_00022375	77	33	76	21	53	46	98	58	104	78	143	148	863	473	937	637	503	316	959	454	983	633	1186	401
remanei_genome_00000213_latens_genome_00022383	79	49	109	47	71	65	185	160	226	139	325	236	1203	911	1142	978	844	708	1478	1184	1309	1042	1531	904
remanei_genome_00000214_latens_genome_00022382	6483	808	6221	369	5722	471	5348	400	5643	452	5193	418	3427	312	5020	631	4081	409	2917	137	2700	124	2727	59
remanei_genome_00000215_latens_genome_00022293	8095	666	9315	613	8135	552	7647	808	7618	736	7223	532	4566	650	6234	962	5341	494	4320	1171	4000	1011	3921	648
remanei_genome_00000216_latens_genome_00022381	108	6392	92	5499	101	5563	516	6088	558	5061	637	5759	1193	5624	966	6522	871	5504	1479	5437	1494	4958	1519	4490
remanei_genome_00000217_latens_genome_00022377	404	469	435	364	394	399	1932	2629	2247	2298	2017	2228	9490	7931	9062	8506	8069	7617	8492	6558	7480	5344	6861	5330
remanei_genome_00000218_latens_genome_00022378	204	141	158	118	170	139	361	769	521	880	630	832	2895	5054	1979	1944	1687	2213	3766	5383	3162	4520	2978	3821
remanei_genome_00000219_latens_genome_00022384	2024	2762	3444	5170	2219	3721	1089	1885	1337	2150	1155	1836	1071	855	1400	1302	1116	1212	1175	744	1198	650	1285	691
remanei_genome_00000221_latens_genome_00022385	24781	7988	18986	9842	17627	9293	13642	4915	13723	4456	15784	5000	7591	2441	17306	4274	8013	3208	4631	1445	4237	1682	3665	1161
remanei_genome_00000222_latens_genome_00022389	1789	1548	1508	1230	1457	1429	755	636	846	737	1092	792	947	409	1426	747	672	489	868	177	788	167	989	98
remanei_genome_00000223_latens_genome_00022390	94	44	105	52	63	44	80	82	77	289	101	82	583	2375	853	808	367	1617	553	6819	577	3793	723	3517
